,Date,Title,Link,Headline,Article,Source
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","Therefore, it is necessary to establish this specific regulation in the different sectors.",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",In environmental issues it is still not clear and we have to look at what it will be like from now on.,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","What role does Ecopetrol have? We see very well that it is advancing the issue, because it already consumes hydrogen within its processes, gray hydrogen, but it is learning to use green hydrogen",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",Ecopetrol's financial muscle is important because it can develop this type of projects that are still at a loss to learn how to produce green hydrogen,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",What export opportunity is there? If we want to export in 2030 we could do it if we put our efforts and develop a clear roadmap,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",The receivers would be in Europe,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",The Port of Rotterdam (Netherlands) wants to be the hub that receives hydrogen from international countries and distributes it to Europe,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","It can also be Germany, Japan and Korea",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","Who do we compete with? In the region we are Chile, Colombia and Brazil in the lead",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",If we do not make the necessary regulations they will beat us,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","We have access to both oceans and strategic location advantages, but everything depends on the regulation for large industrial scale projects that we have to enable if we want to boost the regional economy in the export of renewable energy.",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",The European Union has been supporting us in hydrogen from the beginning,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",From the association we present a request to structure a program and call for projects to obtain financing.,La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,The markets did not receive well the uncertainty generated by the ministerial changes,La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"The peso lost its good performance After the ministerial shakeup, which included the departure of José Antonio Ocampo, uncertainty hit stocks, bonds and the Colombian peso, in a week in which assets were already being punished after the statements of the president of Ecopetrol, Ricardo Roa, that no new exploration contracts were going to be signed during his administration",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"The political crisis that generated the replacement of eight officials from the ministerial cabinet led the Colombian peso to close with an average price of $4,654.33, which meant an increase of almost $102 in a single day, when compared to the Representative Rate of the Market, which yesterday stood at $4,552.59",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"“The initial reaction of the market, which has been negative, is reasonable with the departure of Ocampo, which generates an environment of greater uncertainty, something that weighs on the price of assets,” says Andrés Pardo, chief strategist for Latin America at XP investment",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"The Colombian peso went from being one of the best currencies in emerging markets to being the worst performing, according to the basket of currencies analyzed by Bloomberg",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"Now, it shows a drop of -2.96% in the last five days, even higher than that of economies such as Argentina",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"“These levels of greater volatility and risk will probably accompany us this and next week, however, our view remains bearish,” indicates David Cubides, director of economic research at Alianza Valores.",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,Colombian dollar bonds did not escape the impact of Ocampo's departure either,La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"On Wednesday, bonds due in 2041 fell to session lows of 2.5 cents to 79 cents, the lowest level in about a month, and on Thursday they closed the market with a further drop to 78 cents. dollar",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"“Ocampo was known in the market and had a name to protect, which gave him a certain independence from the president,” said Benito Berber, an economist at Natixis, in statements provided to Bloomberg.",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"“Bonilla seems less independent,” he added.",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"Ocampo's respect for the independence of the central bank and the fiscal government helped prop up Colombian asset prices at the time, Juan Pablo Espinosa, vice president of risk at Protection, told Bloomberg.",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,The impact on the stock market The shares did not escape the impact of the feeling of uncertainty among investors,La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"The Msci Colcap index had a fall of 1.53%, on a day in which shares such as preferred (-5.37%) and ordinary (-5.11%) of Bancolombia were among those with the greatest losses",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"This same trend was also recorded in Ecopetrol's stock, which fell -0.41% and is now trading above $2,188",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"The falls were not exclusive to the local wheel and were also replicated in the United States, where the oil company is listed.",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"The ADR continues below US$10 and closed at US$9.32 after a fall of 1.69%, although the stock was already in a downward trend after the statements delivered by Roa",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"For its part, Bancolombia's ADR also showed a drop on Thursday, of -6.6% with a price of US$24.01",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"Despite the panorama that the markets have shown in the last two days, experts predict an improvement if the new appointments provide calm at the local level",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"THE CONTRASTSAndrés PardoChief strategist for Latin America at XP Investment“The markets do not know Bonilla that much, so there comes a period of adaptation and learning, however, the statements he has been giving have been appropriate”",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,“It is good news that a new minister has been quickly announced,La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"The markets don't know Bonilla that much, so there comes a period of adapting, of learning, of knowing well who you are dealing with now,"" said Pardo.",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"Precisely, the new Minister of Finance reiterated yesterday in his first statements that he is committed to “maintaining economic stability, giving peace of mind to the market and observing how the exchange rate behaves.”",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"For Pardo, these statements “have been appropriate” and he considered that most of the messages he has sent are going in the right direction.",La República
195,2023-04-28 00:00:00,The departure of cabinet ministers leaves the dollar rising and markets falling,https://www.larepublica.co/redirect/post/3603259,The markets did not receive well the uncertainty generated by the ministerial changes. weight lost its good performance,"Analysts even see it as positive that the political coalition in Congress has fractured, because it reduces the possibilities of radical changes in policies.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","The oil company's shares on Wall Street and on the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa. Ecopetrol's action on Wall Street suffered a cocktail of reasons that led it to experience its greatest price change in one day on the New York Stock Exchange since March 2020, amid the statements delivered by its new president Ricardo Roa and the ex-dividend period",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","The ADR in New York closed at US$9.82, with a drop of 15.41% compared to the US$11.61 with which it closed on Monday",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa",This magnitude of fall has not been seen since the months in which the pandemic and the 2020 oil crisis hit the sector's stocks.,La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","This decline was also seen in the Colombian Stock Exchange, where the title registered a drop of 6.2% to $2,235.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","RELATED ARTICLEThese are five things expected from Ricardo Roa for the presidency of Ecopetrol. Investors, on the one hand, reacted to the first statements delivered by the new president of the company Ricardo Roa.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","The manager said that although they did not plan to put an end to the “goose that lays the golden eggs,” new exploration contracts were not going to be signed under his administration.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","“We must accept the new guidelines of the new Government, that is, not have more search contracts than we already have (...) we must work to have greater efficiencies with what there is and make the company more profitable,” Roa said in an interview with RCN Radio",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","Felipe Campos, Investment and Strategy manager at Alianza Valores y Fiduciaria, said that part of the fall is indeed attributable to the new president's comments.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","“Before there was a balance between what the Minister of Mines and the President wanted and what the Minister of Finance and the then President of Ecopetrol might want, asking for restraint in the process.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","Suddenly, now, that balance is lost a little in the face of the Roa demonstration.”",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","THE CONTRASTSJaimin PatelBloomberg Intelligence Analyst“Ecopetrol will have to maintain a solid balance sheet if it wants to maintain access to adequate financing for its renewable energy growth plans.”Felipe CamposInvestment and Strategy Manager of Alianza Valores y Fiduciaria”Before there was a balance sheet between what the Minister of Mines and the President wanted and what the Minister of Finance and the then President of Ecopetrol might want, asking for restraint in the process",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","Suddenly, now, that balance is lost a little compared to Roa's demonstration."" In the behavior of the stock, there is also an impact of the ex-dividend period, days during which investors who buy it will not be able to benefit from the approved payments. by the Shareholders Assembly",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","Furthermore, as soon as this ex-dividend period begins, investors can sell the security without losing the profit.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","Finally, the company is no stranger to the drop in oil prices, on a day when most stocks trended downward, amid concerns about corporate profits, the outlook for the economy world and the expectation of US economic data",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa",and that will shed light on the Fed's steps,La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","These were the three reasons why the stock fell: The president of Ecopetrol said that he will not sign exploration contracts The president of Ecopetrol, Ricardo Roa, took office for the first time and assured that no new exploration contracts will be signed under his administration",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","Jaimin Patel, an analyst at Bloomberg Intelligence, told LR that although the ban on signing new contracts has been in place for some time, “the market may be somewhat skeptical about Ecopetrol's ability to increase oil production with investments in technology.”",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","In addition, he pointed out the impact that the tax increase will have for this year.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","The ex-dividend period hits the behavior of the stock RELATED ARTICLE Fepc's deficit cannot be fully covered with Ecopetrol's dividend contribution Since last week the so-called ex-dividend period of the oil company began, dates during which if an investor buys the stock they will not benefit of the historic payment that the company will make",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","Furthermore, during this period, shareholders who are not interested in remaining with the title usually sell it, since if they acquired it before the aforementioned period began they will still receive the payment.",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa",Shareholders will have a dividend of $593 payable in three installments and the first disbursement will be made on April 27,La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","Oil prices put downward pressure on oil company stocks The Energy Select Sector SPDR Fund index, which seeks to provide exposure to companies in the oil, gas and consumable fuels, energy equipment and services industries, had a near fall yesterday to 2%, at a time when oil prices are beginning to decline after the highs reached after the surprise cuts announced by OPEC and its allies",La República
196,2023-04-26 00:00:00,The three reasons why Ecopetrol had its biggest fall on Wall Street since 2020,https://www.larepublica.co/redirect/post/3600659,"The oil company's securities on Wall Street and in the Colombian stock market fell, in the midst of the ex-dividend period and the statements of its new president, Ricardo Roa","The Brent barrel, a reference for the Colombian economy, fell more than 2% and stood above US$80.",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","The start of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend This Tuesday, Ecopetrol's ADR collapsed on Wall Street, the titles fell 11.90% to US$10.24",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","On Monday Ricardo Roa took the reins of Ecopetrol, the most important company in Colombia, in one of his first statements he assured that the company sought to be a benchmark in the energy transition, ""there will be no more hydrocarbon exploration contracts in Colombia,"" it was what Roa said",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","""We must make efficient optimization of resources",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","We must take care of and protect them and we also have to generate value for our dreams, for our shareholders.”",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","Arnoldo Casas, director of Portfolio Solutions at Credicorp Capital, assured that this behavior is due to this first announcement in which he also spoke about the goals of reducing emissions and fracking.",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend",Roa emphasized that the 2030 goal is a 25% reduction in emissions as proposed in the 2040 plan.,La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","Regarding fracking, Roa indicated that the current status of the contracts must be looked at 'with a magnifying glass', in the midst of the bill being discussed in Congress to prohibit the activity, which has already passed its second debate in the Senate",La República
197,2023-04-25 00:00:00,Ecopetrol's action on Wall Street fell more than 10% after Roa's statements,https://www.larepublica.co/redirect/post/3600383,"The beginning of the ex-dividend period for US investors and statements by Roa, reasons for the negative trend","""We have to look at it in both contexts: national and international",La República
